title,source,tone,clean,location,event_type,severity,risk_band
Somaliland Opens Embassy in Jerusalem Months After Historic Recognition,gdelt,,somaliland opens embassy in jerusalem months after historic recognition,unknown,general,1,low
Israeli military says it intercepted drone launched from Yemen over Eilat,gdelt,,israeli military says it intercepted drone launched from yemen over eilat,bab_el_mandeb,military_strike,6,medium
EU says more ships needed to secure Strait of Hormuz,gdelt,,eu says more ships needed to secure strait of hormuz,hormuz,general,4,medium
Strait of Hormuz blockade drags on Hapag - Lloyd - CEO dissatisfied with quarterly results,gdelt,,strait of hormuz blockade drags on hapag - lloyd - ceo dissatisfied with quarterly results,hormuz,blockade_closure,9,high
The Latest : Israel and Iran trade fire in most serious confrontation since April ceasefire,gdelt,,the latest israel and iran trade fire in most serious confrontation since april ceasefire,hormuz,sabotage,1,low
"EU expands Iran sanctions over Strait of Hormuz disruption , eyes stronger naval presence",gdelt,,eu expands iran sanctions over strait of hormuz disruption eyes stronger naval presence,hormuz,sanction,9,high
It The One - Year Anniversary Of The Most Buried Foreign Policy Story Of 2025,gdelt,,it the one - year anniversary of the most buried foreign policy story of 2025,unknown,general,1,low
Yemen Houthis threaten to close Bab al - Mandeb Strait,gdelt,,yemen houthis threaten to close bab al - mandeb strait,bab_el_mandeb,general,5,medium
Yemen Houthis declare  total ban  on Israeli ships in Red Sea,gdelt,,yemen houthis declare total ban on israeli ships in red sea,bab_el_mandeb,sanction,3,low
UN Reveals Famine Pockets in Areas of Northern Yemen,gdelt,,un reveals famine pockets in areas of northern yemen,bab_el_mandeb,sabotage,6,medium
Will warming Arctic trigger further chill in US - China relations or bring them closer ? ,gdelt,,will warming arctic trigger further chill in us - china relations or bring them closer,unknown,general,5,medium
Somalia closed an Iranian weapons door . Israel should not relax yet . ,gdelt,,somalia closed an iranian weapons door israel should not relax yet,hormuz,blockade_closure,4,medium
"  Weapon more powerful than any nuke : Iran can shut Strait of Hormuz again , US intelligence warns",gdelt,,weapon more powerful than any nuke iran can shut strait of hormuz again us intelligence warns,hormuz,blockade_closure,10,high
Iran widens shipping threat beyond Hormuz | Latest Market News,gdelt,,iran widens shipping threat beyond hormuz latest market news,hormuz,general,6,medium
Iran Support of the Houthis : What to Know | Council on Foreign Relations,gdelt,,iran support of the houthis what to know council on foreign relations,hormuz,general,4,medium
Warning that increase in shipping around South Africa to avoid Middle East could harm whales,gdelt,,warning that increase in shipping around south africa to avoid middle east could harm whales,cape,general,6,medium
"Fact Check Team : Who are Houthis , the rebel forces turning Iran conflict into widening war",gdelt,,fact check team who are houthis the rebel forces turning iran conflict into widening war,hormuz,general,10,high
🚨 TRUMP WARNS IRAN : You Have 48 Hours to Open Strait of Hormuz or Face  All Hell  – The Yeshiva World,gdelt,,trump warns iran you have 48 hours to open strait of hormuz or face all hell the yeshiva world,hormuz,general,8,high
"Breakaway Somaliland Now Challenging Iranian , Houthi Dominance in Red Sea",gdelt,,breakaway somaliland now challenging iranian houthi dominance in red sea,hormuz,general,4,medium
Yemen Houthis threaten closure of Bab al - Mandeb Strait – The Frontier Post,gdelt,,yemen houthis threaten closure of bab al - mandeb strait the frontier post,bab_el_mandeb,blockade_closure,10,high
World third largest shipping line sees Q1 earnings crash,gdelt,,world third largest shipping line sees q1 earnings crash,unknown,general,1,low
What to know about the demining and escort mission that US allies want for the Strait of Hormuz,gdelt,,what to know about the demining and escort mission that us allies want for the strait of hormuz,hormuz,general,4,medium
"Despite Relative Calm , Yemen Conflict  Unresolved , Special Envoy Tells Security Council , as Speakers Urge Parties to Seize New Opportunity for Fresh Talks",gdelt,,despite relative calm yemen conflict unresolved special envoy tells security council as speakers urge parties to seize new opportunity for fresh talks,bab_el_mandeb,vessel_seizure,9,high
Silverstein : Path to clean energy in dangerous waters,gdelt,,silverstein path to clean energy in dangerous waters,unknown,general,1,low
Missile strike closes the Strait of Hormuz to oil tankers amid Iran standoff,seed,,missile strike closes the strait of hormuz to oil tankers amid iran standoff,hormuz,military_strike,10,high
Iran threatens to blockade the Strait of Hormuz as Gulf tensions escalate,seed,,iran threatens to blockade the strait of hormuz as gulf tensions escalate,hormuz,blockade_closure,10,high
"Houthi drone attack hits crude tanker in the Red Sea, vessel ablaze",seed,,houthi drone attack hits crude tanker in the red sea vessel ablaze,bab_el_mandeb,military_strike,10,high
Bab-el-Mandeb shipping halted after missile barrage near Yemen coast,seed,,bab-el-mandeb shipping halted after missile barrage near yemen coast,bab_el_mandeb,military_strike,10,high
"Tanker seized by armed forces in the Persian Gulf, crew detained",seed,,tanker seized by armed forces in the persian gulf crew detained,hormuz,vessel_seizure,10,high
"Suez Canal blocked after vessel runs aground, hundreds of ships queue",seed,,suez canal blocked after vessel runs aground hundreds of ships queue,suez,blockade_closure,3,low
Explosion at major oil pipeline forces refinery shutdown,seed,,explosion at major oil pipeline forces refinery shutdown,unknown,blockade_closure,8,high
Naval clash near Strait of Malacca disrupts crude shipments to Asia,seed,,naval clash near strait of malacca disrupts crude shipments to asia,malacca,unrest,6,medium
Sabotage suspected as fire engulfs Gulf export terminal,seed,,sabotage suspected as fire engulfs gulf export terminal,unknown,sabotage,4,medium
War risk premiums spike as conflict spreads to Red Sea shipping lanes,seed,,war risk premiums spike as conflict spreads to red sea shipping lanes,bab_el_mandeb,general,9,high
"Sanctions ban all Russian crude exports, Urals cargoes stranded",seed,,sanctions ban all russian crude exports urals cargoes stranded,unknown,sanction,4,medium
"Drone swarm strikes Saudi oil facility, output slashed overnight",seed,,drone swarm strikes saudi oil facility output slashed overnight,unknown,military_strike,10,high
Rising tensions in the Persian Gulf prompt tanker insurers to raise rates,seed,,rising tensions in the persian gulf prompt tanker insurers to raise rates,hormuz,general,6,medium
Shipping firms reroute around Cape of Good Hope to avoid Red Sea risk,seed,,shipping firms reroute around cape of good hope to avoid red sea risk,bab_el_mandeb,general,5,medium
OPEC warns of supply tightness as Middle East unrest grows,seed,,opec warns of supply tightness as middle east unrest grows,unknown,general,5,medium
Iran oil exports face new restrictions amid nuclear dispute,seed,,iran oil exports face new restrictions amid nuclear dispute,hormuz,general,4,medium
Suez Canal traffic slows as security threat warnings issued,seed,,suez canal traffic slows as security threat warnings issued,suez,general,10,high
Crude prices climb on fears of disruption near Bab-el-Mandeb,seed,,crude prices climb on fears of disruption near bab-el-mandeb,bab_el_mandeb,general,5,medium
Malacca Strait congestion delays oil shipments by several days,seed,,malacca strait congestion delays oil shipments by several days,malacca,general,6,medium
Protests near port threaten to disrupt crude loading schedules,seed,,protests near port threaten to disrupt crude loading schedules,unknown,unrest,5,medium
Red Sea attacks push freight costs higher for Asian refiners,seed,,red sea attacks push freight costs higher for asian refiners,bab_el_mandeb,military_strike,7,high
Gulf tension raises concerns over Hormuz transit reliability,seed,,gulf tension raises concerns over hormuz transit reliability,hormuz,general,6,medium
Refinery resumes normal run rate after scheduled maintenance,seed,,refinery resumes normal run rate after scheduled maintenance,unknown,de_escalation,1,low
"Ceasefire agreement eases tensions, shipping returns to Red Sea routes",seed,,ceasefire agreement eases tensions shipping returns to red sea routes,bab_el_mandeb,sabotage,1,low
Suez Canal reopens to full traffic after brief suspension,seed,,suez canal reopens to full traffic after brief suspension,suez,de_escalation,1,low
"OPEC holds output steady, markets stable",seed,,opec holds output steady markets stable,unknown,general,1,low
Brent crude edges lower on calm geopolitical outlook,seed,,brent crude edges lower on calm geopolitical outlook,unknown,general,1,low
New trade deal boosts crude flows between Gulf and Asia,seed,,new trade deal boosts crude flows between gulf and asia,unknown,de_escalation,1,low
Tanker traffic through Hormuz returns to normal levels,seed,,tanker traffic through hormuz returns to normal levels,hormuz,general,2,low
Oil prices stabilise as supply concerns recover,seed,,oil prices stabilise as supply concerns recover,unknown,general,1,low
"Mangalore refinery completes upgrade, raises processing capacity",seed,,mangalore refinery completes upgrade raises processing capacity,unknown,general,1,low
Shipping rates ease as Red Sea security situation improves,seed,,shipping rates ease as red sea security situation improves,bab_el_mandeb,general,1,low
"Iran seizes oil tanker in Strait of Hormuz, raising shipping costs",seed,,iran seizes oil tanker in strait of hormuz raising shipping costs,hormuz,vessel_seizure,8,high
Ballistic missiles target commercial vessels off Yemen in the Red Sea,seed,,ballistic missiles target commercial vessels off yemen in the red sea,bab_el_mandeb,military_strike,7,high
Suez Canal authority suspends transit after attack on cargo ship,seed,,suez canal authority suspends transit after attack on cargo ship,suez,military_strike,10,high
Saudi Aramco terminal ablaze following coordinated drone assault,seed,,saudi aramco terminal ablaze following coordinated drone assault,unknown,military_strike,4,medium
US imposes sweeping sanctions halting Iranian crude shipments,seed,,us imposes sweeping sanctions halting iranian crude shipments,hormuz,sanction,10,high
"Pirates hijack VLCC near Bab-el-Mandeb, hold crew hostage",seed,,pirates hijack vlcc near bab-el-mandeb hold crew hostage,bab_el_mandeb,vessel_seizure,6,medium
"Explosion rocks Gulf pipeline, cutting export flows sharply",seed,,explosion rocks gulf pipeline cutting export flows sharply,unknown,sabotage,4,medium
Naval blockade chokes off oil exports through the Persian Gulf,seed,,naval blockade chokes off oil exports through the persian gulf,hormuz,blockade_closure,9,high
Mine strike damages tanker hull in the Strait of Malacca,seed,,mine strike damages tanker hull in the strait of malacca,malacca,military_strike,10,high
"Air strikes hit port infrastructure, halting crude loadings",seed,,air strikes hit port infrastructure halting crude loadings,unknown,military_strike,8,high
Houthi forces vow to close Bab-el-Mandeb to Western tankers,seed,,houthi forces vow to close bab-el-mandeb to western tankers,bab_el_mandeb,general,3,low
Conflict escalation triggers war-risk insurance surge across Red Sea lanes,seed,,conflict escalation triggers war-risk insurance surge across red sea lanes,bab_el_mandeb,general,9,high
"Tanker set ablaze by missile near Hormuz, salvage crews scramble",seed,,tanker set ablaze by missile near hormuz salvage crews scramble,hormuz,military_strike,8,high
Sabotage of undersea pipeline disrupts regional crude supply,seed,,sabotage of undersea pipeline disrupts regional crude supply,unknown,sabotage,4,medium
Insurers hike premiums as Gulf tensions cloud tanker schedules,seed,,insurers hike premiums as gulf tensions cloud tanker schedules,unknown,general,3,low
Asian refiners brace for delays as Red Sea reroutes lengthen voyages,seed,,asian refiners brace for delays as red sea reroutes lengthen voyages,bab_el_mandeb,general,7,high
Suez backlog grows amid heightened security alerts,seed,,suez backlog grows amid heightened security alerts,suez,general,3,low
Brent rises on worries over possible Hormuz disruption,seed,,brent rises on worries over possible hormuz disruption,hormuz,general,6,medium
Diplomatic standoff threatens to curb Iranian oil flows,seed,,diplomatic standoff threatens to curb iranian oil flows,hormuz,general,6,medium
Shipping advisories warn of elevated risk near Bab-el-Mandeb,seed,,shipping advisories warn of elevated risk near bab-el-mandeb,bab_el_mandeb,general,7,high
Crude freight rates jump as vessels avoid the southern Red Sea,seed,,crude freight rates jump as vessels avoid the southern red sea,bab_el_mandeb,general,3,low
Port workers' strike threatens to slow Gulf crude exports,seed,,port workers strike threatens to slow gulf crude exports,unknown,military_strike,7,high
Tensions simmer in Malacca Strait after naval standoff,seed,,tensions simmer in malacca strait after naval standoff,malacca,general,6,medium
Sanctions uncertainty weighs on Russian Urals cargo bookings,seed,,sanctions uncertainty weighs on russian urals cargo bookings,unknown,sanction,4,medium
Crude trade flows normalise as Red Sea transits resume,seed,,crude trade flows normalise as red sea transits resume,bab_el_mandeb,de_escalation,1,low
"Hormuz tanker traffic steady, no disruptions reported",seed,,hormuz tanker traffic steady no disruptions reported,hormuz,general,6,medium
"OPEC+ extends current output policy, prices little changed",seed,,opec extends current output policy prices little changed,unknown,general,1,low
Calm returns to Gulf shipping lanes after diplomatic talks,seed,,calm returns to gulf shipping lanes after diplomatic talks,unknown,general,1,low
"Refinery maintenance season proceeds smoothly, supply ample",seed,,refinery maintenance season proceeds smoothly supply ample,unknown,general,1,low
Brent slips as geopolitical risk premium fades,seed,,brent slips as geopolitical risk premium fades,unknown,general,1,low
Suez Canal sees record throughput amid stable conditions,seed,,suez canal sees record throughput amid stable conditions,suez,general,3,low
"India diversifies crude imports, easing supply concerns",seed,,india diversifies crude imports easing supply concerns,unknown,general,1,low
Freight rates soften as security situation stabilises,seed,,freight rates soften as security situation stabilises,unknown,general,1,low
"Markets shrug off minor Gulf incident, oil flat",seed,,markets shrug off minor gulf incident oil flat,unknown,general,1,low
