title,url,domain,seendate,_query
Putin regime threatens European nuclear plants with horror missile strikes,https://www.mirror.co.uk/news/world-news/putin-regime-threatens-european-nuclear-37227454,mirror.co.uk,20260531T074500Z,"""oil pipeline"" attack"
"GATEWAY TO THE EAST From OPEC to Fujairah , the UAE is the new focus of the Middle East war","https://www.asianews.it/news-en/From-OPEC-to-Fujairah,-the-UAE-is-the-new-focus-of-the-Middle-East-war-65376.html",asianews.it,20260505T213000Z,"""oil pipeline"" attack"
Fujairah in Focus as Oil Flows Reroute Around Hormuz Crisis,https://finance.yahoo.com/sectors/energy/articles/fujairah-focus-oil-flows-reroute-200000847.html,finance.yahoo.com,20260508T073000Z,"""oil pipeline"" attack"
New development : Tolls imposed in Hormuz at $2 million per ship or $120 billion annually - Stone Age Iran destroys F - 15E and Black Hawk,https://www.bankingnews.gr/diethni/articles/866748/new-development-tolls-imposed-in-hormuz-at-2-million-per-ship-or-120-billion-annually-stone-age-iran-destroys-f-15e-and-black-hawk,bankingnews.gr,20260405T124500Z,"""oil pipeline"" attack"
Ukraine - Russia war latest : Drone strike on market kills five as Zelensky fears losing Trump support due to Middle East conflict,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-zelensky-drone-attacks-b2945082.html,independent.co.uk,20260405T071500Z,"""oil pipeline"" attack"
The Latest : Trump administration says war in Iran has been  terminated  before 60 - day deadline,https://mynorthwest.com/national/the-latest-trump-administration-says-war-in-iran-has-been-terminated-before-60-day-deadline/4233992,mynorthwest.com,20260501T131500Z,"""oil pipeline"" attack"
Rupee inches towards 96 : Currency touches record low at 95 . 85 against US dollar,https://timesofindia.indiatimes.com/business/india-business/rupee-trading-today-on-may-14-2026-rupee-inches-towards-96-currency-touches-record-low-against-us-dollar/articleshow/131082022.cms,timesofindia.indiatimes.com,20260514T050000Z,"""oil pipeline"" attack"
"US still delivering weapons to Ukraine , Zelenskyy says , as Prince Harry visits Kyiv",https://www.yahoo.com/news/articles/us-still-delivering-weapons-ukraine-122355175.html,yahoo.com,20260424T091500Z,"""oil pipeline"" attack"
Why the European Union wartime loan is a vital lifeline for cash - strapped Ukraine – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/04/23/why-the-european-unions-wartime-loan-is-a-vital-lifeline-for-cash-strapped-ukraine,winnipegfreepress.com,20260423T154500Z,"""oil pipeline"" attack"
BP Flags Exceptional Oil Trading Profit as Middle East War Drives Q1 Volatility,https://oilprice.com/Latest-Energy-News/World-News/BP-Flags-Exceptional-Oil-Trading-Profit-as-Middle-East-War-Drives-Q1-Volatility.html,oilprice.com,20260414T130000Z,"""oil pipeline"" attack"
Latest Articles from Nelson Baldeon,https://oilprice.com/contributors/Nelson-Baldeon/,oilprice.com,20260414T194500Z,"""oil pipeline"" attack"
Zelensky Says U . S . Weapons Flow Continues as Ukraine Strikes Deep Inside Russia,https://www.theyeshivaworld.com/news/general/2539498/zelensky-says-u-s-weapons-flow-continues-as-ukraine-strikes-deep-inside-russia.html,theyeshivaworld.com,20260423T221500Z,"""oil pipeline"" attack"
"Ukrainian Strike Damages Central Russian Oil Refinery , Baltic Port Oil Facility",https://www.themoscowtimes.com/2026/04/05/ukrainian-strike-damages-central-russian-oil-refinery-baltic-port-oil-facility-a92424,themoscowtimes.com,20260405T103000Z,"""oil pipeline"" attack"
UAE slams Iran Strait of Hormuz control plan as  pipe dream  ,https://www.geo.tv/latest/665452-uae-slams-irans-strait-of-hormuz-control-plan-as-pipe-dream,geo.tv,20260521T133000Z,"""oil pipeline"" attack"
"US weapons deliveries to Ukraine continue despite Iran war , Zelenskyy says",https://www.wsbradio.com/news/business/us-still-delivering/IAW6RCGQGU4HFGUMIZG5GIG34M/,wsbradio.com,20260424T231500Z,"""oil pipeline"" attack"
Saudi Arabia Oil Pipeline Hit As Hegseth Declares  Overwhelming Victory  Against Iran,https://www.shtfplan.com/headline-news/saudi-arabias-oil-pipeline-hit-as-hegseth-declares-overwhelming-victory-against-iran,shtfplan.com,20260409T134500Z,"""oil pipeline"" attack"
"Ukraine Invasion Day 1 , 526 : Not to sleep , perchance to have nightmares",https://www.dailykos.com/stories/2026/4/29/800030322/community/1526/,dailykos.com,20260430T051500Z,"""oil pipeline"" attack"
"Iran Bombs UAE Oil Facility , Announces Plans to Take Control of Emirati Ports",https://www.breitbart.com/economy/2026/05/05/iran-bombs-uae-oil-facility-announces-plans-to-take-control-of-emirati-ports/,breitbart.com,20260505T231500Z,"""oil pipeline"" attack"
Rob Shaw : B . C . premier says Alberta getting special treatment with pipeline over separatist threats,https://cheknews.ca/rob-shaw-b-c-premier-says-alberta-getting-special-treatment-with-pipeline-over-separatist-threats-1325336/,cheknews.ca,20260520T020000Z,"""oil pipeline"" attack"
Saudi Oil Output and Key Pipeline Hit as Attacks Cut Supply,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Oil-Output-and-Key-Pipeline-Hit-as-Attacks-Cut-Supply.html,oilprice.com,20260410T040000Z,"""oil pipeline"" attack"
"US still delivering weapons to Ukraine , Zelensky says , as Prince Harry visits Kyiv",https://www.naharnet.com:443/stories/en/319744-us-still-delivering-weapons-to-ukraine-zelensky-says-as-prince-harry-visits-kyiv,naharnet.com,20260423T163000Z,"""oil pipeline"" attack"
First oil shipments to Hungary reach Ukraine via Druzhba pipeline,https://www.budapesttimes.hu/hungary/first-oil-shipments-to-hungary-reach-ukraine-via-druzhba-pipeline/,budapesttimes.hu,20260423T100000Z,"""oil pipeline"" attack"
Ukraine completes Druzhba pipeline repair ; EU unblocks loan,https://bnn-news.com/ukraine-completes-druzhba-pipeline-repair-eu-unblocks-loan-279565,bnn-news.com,20260422T140000Z,"""oil pipeline"" attack"
Explosion and Fire at New Orleans Area Refinery to Cause Production Disruption,https://www.insurancejournal.com/news/southcentral/2026/05/11/869263.htm,insurancejournal.com,20260511T073000Z,"""refinery"" fire"
Massive fire breaks out at Rajasthan refinery day before PM Modi inauguration visit,https://www.newindianexpress.com/states/rajasthan/2026/Apr/20/massive-fire-breaks-out-at-rajasthan-refinery-day-before-pm-modis-inauguration-visit,newindianexpress.com,20260420T140000Z,"""refinery"" fire"
No injuries reported after explosion and fire at New Orleans - area refinery – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/05/08/no-injuries-reported-after-explosion-and-fire-at-new-orleans-area-refinery,winnipegfreepress.com,20260508T234500Z,"""refinery"" fire"
HPCL investigates fire at Rajasthan refinery site ahead of PM Modi event,https://www.businesstoday.in/india/story/hpcl-investigates-fire-at-rajasthan-refinery-site-ahead-of-pm-modi-event-526690-2026-04-21,businesstoday.in,20260421T113000Z,"""refinery"" fire"
"Explosion , fire reported at PBF Energy Chalmette , Louisiana , refinery ( PBF : NYSE ) ",https://seekingalpha.com/news/4590159-explosion-fire-reported-at-pbf-energys-chalmette-louisiana-refinery,seekingalpha.com,20260508T211500Z,"""refinery"" fire"
  Doesnt Look Good : Explosion Rocks Major New Orleans - Area Refinery As Fuel Markets Tighten,https://www.zerohedge.com/energy/doesnt-look-good-explosion-rocks-major-new-orleans-area-refinery-fuel-markets-tighten,zerohedge.com,20260509T153000Z,"""refinery"" fire"
No injuries reported after explosion and fire at New Orleans - area refinery,https://abcnews.com/US/wireStory/injuries-reported-after-explosion-fire-new-orleans-area-132798481,abcnews.com,20260509T020000Z,"""refinery"" fire"
"A day before inauguration , massive fire breaks out at Pachpadra refinery | Jaipur News",https://timesofindia.indiatimes.com/city/jaipur/a-day-before-inauguration-massive-fire-breaks-out-at-pachpadra-refinery/articleshow/130402298.cms,timesofindia.indiatimes.com,20260421T020000Z,"""refinery"" fire"
Russia Tyumen oil refinery ablaze after process disruption,https://www.moneycontrol.com/world/russia-s-tyumen-oil-refinery-ablaze-after-process-disruption-article-13942769.html,moneycontrol.com,20260606T113000Z,"""refinery"" fire"
"Rajasthan Pachpadra refinery : Who owns it , and why is it important for India ? ",https://www.businesstoday.in/latest/economy/story/rajasthan-pachpadra-refinery-who-owns-it-and-why-is-it-important-for-india-526538-2026-04-20,businesstoday.in,20260420T143000Z,"""refinery"" fire"
HPCL Finds Leakage Of Hydrocarbons As The Cause Of Fire At Rajasthan Refinery,https://www.freepressjournal.in/india/hpcl-finds-leakage-of-hydrocarbons-as-the-cause-of-fire-at-rajasthan-refinery,freepressjournal.in,20260421T141500Z,"""refinery"" fire"
"A day before PM inauguration , fire breaks out at Rajasthan refinery | India News",https://timesofindia.indiatimes.com/india/a-day-before-pm-inauguration-fire-breaks-out-at-rajasthan-refinery/articleshow/130402785.cms,timesofindia.indiatimes.com,20260420T230000Z,"""refinery"" fire"
HPCL Rajasthan Refinery Fire Under Probe ; No Major Operational Impact Expected,https://dailypioneer.com/news/oil-ministry-team-probes-rajasthan-refinery-fire,dailypioneer.com,20260422T070000Z,"""refinery"" fire"
Rajasthan : PM Modi visit postponed after fire at Pachpadra Refinery,https://www.prokerala.com/news/articles/a1753152.html,prokerala.com,20260420T131500Z,"""refinery"" fire"
What we know so far about the oil refinery fire in Geelong,https://www.sbs.com.au/news/article/what-we-know-so-far-about-the-geelong-oil-refinery-fire/gnkxwskr2,sbs.com.au,20260416T051500Z,"""refinery"" fire"
US oil refinery explosion near New Orleans under investigation : Report,https://aa.com.tr/en/americas/us-oil-refinery-explosion-near-new-orleans-under-investigation-report/3932077,aa.com.tr,20260509T071500Z,"""refinery"" fire"
Rajasthan Hpcl Refinery Fire : Massive fire at Rajasthan HPCL refinery ahead of PM Narendra Modi launch event | Jaipur News,https://timesofindia.indiatimes.com/city/jaipur/massive-fire-at-rajasthan-hpcl-refinery-ahead-of-pm-narendra-modi-launch-event/articleshow/130388449.cms,timesofindia.indiatimes.com,20260420T114500Z,"""refinery"" fire"
What we know so far about the Viva Energy oil refinery fire,https://www.abc.net.au/news/2026-04-16/viva-energy-geelong-oil-refinery-fire-cause-petrol-prices/106570810,abc.net.au,20260416T080000Z,"""refinery"" fire"
Fire reported at HF Sinclair refiney in west Tulsa,https://www.fox23.com/news/fire-reported-at-hf-sinclair-refiney-in-west-tulsa/article_a5a76106-542c-4658-b973-93e5f7382c34.html,fox23.com,20260511T201500Z,"""refinery"" fire"
Huge Refinery Fire : Aussie Fuel Crisis Just Got Worse,https://wattsupwiththat.com/2026/04/15/huge-refinery-fire-aussie-fuel-crisis-just-got-worse/,wattsupwiththat.com,20260416T030000Z,"""refinery"" fire"
Geelong oil refinery fire : what we know so far,https://www.theguardian.com/australia-news/2026/apr/16/australian-oil-refinery-fire-geelong-cause-what-we-know-so-far,theguardian.com,20260416T024500Z,"""refinery"" fire"
"For first time , Russia admits oil production has declined amid Ukraine attacks on refineries",https://timesofindia.indiatimes.com/business/international-business/for-first-time-russia-admits-oil-production-has-declined-amid-ukraines-attacks-on-refineries/articleshow/131502080.cms,timesofindia.indiatimes.com,20260604T103000Z,"""refinery"" fire"
"Mexico Pemex says fire inside its Oaxaca refinery fully extinguished , six injured",https://www.straitstimes.com/world/mexicos-pemex-says-fire-inside-its-oaxaca-refinery-fully-extinguished-six-injured,straitstimes.com,20260512T070000Z,"""refinery"" fire"
One Of Russia Largest Fuel Facilities Spews  Black Rain  Over Ryazan After Deadly Ukrainian Drone Strike,https://www.zerohedge.com/geopolitical/one-russias-largest-fuel-facilities-spews-black-rain-over-ryazan-after-deadly,zerohedge.com,20260516T181500Z,"""refinery"" fire"
Massive fire at Russia Tuapse Oil Refinery after Ukrainian drone,https://www.albawaba.com/news/massive-fire-russias-tuapse-oil-refinery-1625817,albawaba.com,20260420T074500Z,"""refinery"" fire"
UAE launched secret retaliatory attacks on Iran oil refinery : report,https://nypost.com/2026/05/11/world-news/uae-launched-secret-retaliatory-attacks-on-irans-oil-refinery-report/,nypost.com,20260512T003000Z,"""refinery"" fire"
Fire at Pachpadra Refinery unit : Raj CM to visit site today ; Petroleum Ministry forms panel to probe incident,https://www.prokerala.com/news/articles/a1753394.html,prokerala.com,20260421T070000Z,"""refinery"" fire"
Ukraine attacks Russian energy sites - what has been hit ? ,https://www.marketscreener.com/news/ukraine-attacks-russian-energy-sites-what-has-been-hit-ce7f5adadb80f32c,marketscreener.com,20260518T101500Z,"""refinery"" fire"
Ex - MRPL MD - led team investigating Barmer refinery fire incident,https://www.thehindubusinessline.com/companies/ex-mrpl-md-led-team-investigating-barmer-refinery-fire-incident/article70889191.ece,thehindubusinessline.com,20260421T161500Z,"""refinery"" fire"
Rajasthan refinery dedication by PM postponed after fire near crude unit,https://www.dailyexcelsior.com/rajasthan-refinery-dedication-by-pm-postponed-after-fire-near-crude-unit/,dailyexcelsior.com,20260421T014500Z,"""refinery"" fire"
Firefighters battle huge blaze at Australian oil refinery,https://www.dw.com/en/firefighters-battle-huge-blaze-at-australian-oil-refinery/a-76801562,dw.com,20260416T010000Z,"""refinery"" fire"
Ukrainian military says it struck Afipsky refinery in southern Russia,https://www.arabnews.com/node/2646817/world,arabnews.com,20260611T194500Z,"""refinery"" fire"
Pachpadra refinery blaze : Agencies examining CCTV footage to find out reasons of fire,https://www.prokerala.com/news/articles/a1753840.html,prokerala.com,20260422T073000Z,"""refinery"" fire"
HPCL forms internal committee to investigate Barmer refinery fire incident,https://www.thehindubusinessline.com/companies/hpcl-forms-internal-committee-to-investigate-barmer-refinery-fire-incident/article70893494.ece,thehindubusinessline.com,20260422T170000Z,"""refinery"" fire"
"Ukrainian drones strike Russia Syzran oil refinery , Kyiv says",https://www.yahoo.com/news/articles/ukrainian-drones-strike-russias-syzran-090521895.html,yahoo.com,20260521T121500Z,"""refinery"" fire"
"Chalmette refinery explosion caused no air quality threat , officials say",https://www.wwltv.com/article/news/local/st-bernard/chalmette-refinery-explosion-caused-no-air-quality-threat-officials-say/289-580f80e3-1f71-48f7-b2ca-f2211743fa17,wwltv.com,20260515T223000Z,"""refinery"" fire"
Fire erupts at India Rajasthan refinery a day ahead of inauguration,https://www.albawaba.com/news/fire-erupts-india%E2%80%99s-rajasthan-refinery-1625859,albawaba.com,20260420T170000Z,"""refinery"" fire"
What we know about the Geelong refinery fire  war zone  ,https://www.abc.net.au/news/2026-04-17/geelong-refinery-fire-visual-explainer/106571216,abc.net.au,20260416T193000Z,"""refinery"" fire"
  Not doing that : Deputy PM major call on fuel supply after Geelong refinery blaze,https://www.perthnow.com.au/news/not-doing-that-deputy-pms-major-call-on-fuel-supply-after-geelong-refinery-blaze-c-22153533,perthnow.com.au,20260416T233000Z,"""refinery"" fire"
Massive blaze engulfs Geelong oil refinery in Australia,https://www.albawaba.com/news/massive-blaze-engulfs-geelong-oil-1625600,albawaba.com,20260415T184500Z,"""refinery"" fire"
"Fire breaks out at Viva Energy oil refinery in Geelong , Australia",https://www.nzherald.co.nz/world/fire-breaks-out-at-viva-energy-oil-refinery-in-victoria-australia/EBAUEQRKBFCEPG3YJOU7UM5WZI/,nzherald.co.nz,20260416T001500Z,"""refinery"" fire"
"Ukraine strikes Russian oil refinery , rejects Moscow nuclear plant attack claims",https://www.moneycontrol.com/world/ukraine-strikes-russian-oil-refinery-rejects-moscow-s-nuclear-plant-attack-claims-article-13936778.html,moneycontrol.com,20260531T133000Z,"""refinery"" fire"
"The Urals no longer a rear area : in April , Ukrainian deep strike operations hit 14 refineries and terminals , 2 plants , as well as russian vessels and aircraft",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/05/ukraine-260504-ukraine-mod01.htm,globalsecurity.org,20260505T104500Z,"""refinery"" fire"
"Ukraine Hits 300 , 000 - Bpd Gazprom Neft Refinery in Overnight Drone Strike",https://oilprice.com/Latest-Energy-News/World-News/Ukraine-Hits-300000-Bpd-Gazprom-Neft-Refinery-in-Overnight-Drone-Strike.html,oilprice.com,20260522T163000Z,"""refinery"" fire"
Viva Energy resumes trading four days after Geelong refinery went up in flames,https://www.perthnow.com.au/news/viva-energy-resumes-trading-four-days-after-geelong-refinery-went-up-in-flames-c-22163733,perthnow.com.au,20260420T010000Z,"""refinery"" fire"
"Fire - hit HRRL back on track , starts production of key petroleum products",https://timesofindia.indiatimes.com/business/india-business/fire-hit-hrrl-back-on-track-starts-production-of-key-petroleum-products/articleshow/131863471.cms,timesofindia.indiatimes.com,20260619T181500Z,"""refinery"" fire"
Pictures show large fire at HF Sinclair Refinery in Tulsa,https://www.koco.com/article/tulsa-oklahoma-hf-sinclair-refinery-fire/71272290,koco.com,20260511T214500Z,"""refinery"" fire"
Ukraine hits two Russian oil refineries in overnight drone strikes,https://www.moneycontrol.com/world/ukraine-hits-two-russian-oil-refineries-in-overnight-drone-strikes-article-13960433.html,moneycontrol.com,20260628T103000Z,"""refinery"" fire"
  Blaze not yet under control : Fire breaks out at Viva Energy Geelong refinery in Australia,https://timesofindia.indiatimes.com/world/rest-of-world/blaze-not-yet-under-control-fire-breaks-out-at-viva-energys-geelong-refinery-in-australia/articleshow/130293502.cms,timesofindia.indiatimes.com,20260415T233000Z,"""refinery"" fire"
  Raining Oil  – Drone Strikes Trigger  Man - Made Disaster  in Tuapse,https://www.kyivpost.com/post/74503,kyivpost.com,20260422T151500Z,"""refinery"" fire"
Ukrainian Drones Strike Oil Refinery Deep Inside Russia,https://www.rferl.org/a/ukrainian-drones-strike-oil-refinery-deep-inside-russia/33769483.html,rferl.org,20260531T130000Z,"""refinery"" fire"
Ukrainian Drone Strikes in Volgograd and Bryansk Kill 3,https://www.themoscowtimes.com/2026/05/29/ukrainian-drone-strikes-in-volgograd-and-bryansk-kill-3-a92878,themoscowtimes.com,20260529T091500Z,"""refinery"" fire"
Russian glide bomb attack kills five as Ukrainian drones hit Siberian oil refinery,https://www.lbc.co.uk/article/russia-glide-bomb-five-dead-ukraine-attack-siberian-oil-refinery-5Hjdbs8_2/,lbc.co.uk,20260621T104500Z,"""refinery"" fire"
"Explosion at Chalmette Refinery shakes nearby businesses , no injuries reported",https://www.fox8live.com/2026/05/08/explosion-chalmette-refinery-shakes-nearby-businesses-no-injuries-reported/,fox8live.com,20260509T003000Z,"""refinery"" fire"
"Ukrainian drone attack on Russian oil refinery causes major fire , officials say",https://www.scmp.com/news/world/russia-central-asia/article/3351733/ukrainian-drone-attack-russian-oil-refinery-causes-major-fire-officials-say,scmp.com,20260428T120000Z,"""refinery"" fire"
"Several injured in fire near unauthorised theft point near Haldia refinery , company says",https://www.straitstimes.com/asia/several-injured-in-fire-near-unauthorised-theft-point-near-haldia-refinery-company-says,straitstimes.com,20260630T050000Z,"""refinery"" fire"
Viva Energy says Australians will not experience fuel supply shock despite reduced refinery capacity,https://www.abc.net.au/news/2026-04-18/victoria-geelong-corio-oil-refinery-fire-viva-energy/106576698,abc.net.au,20260417T214500Z,"""refinery"" fire"
Blaze tears through Australian refinery ; disruptions feared,https://www.taipeitimes.com/News/front/archives/2026/04/17/2003855748,taipeitimes.com,20260416T164500Z,"""refinery"" fire"
Russia in flames as Ukraine obliterates key target in insane bombing,https://www.express.co.uk/news/world/2211788/ukraine-drone-russia-war-energy-infrastructure,express.co.uk,20260601T070000Z,"""refinery"" fire"
Massive fire breaks out at India first greenfield refinery complex day before PM Modi scheduled inauguration,https://www.livemint.com/news/india/massive-fire-breaks-out-at-indias-first-greenfield-refinery-complex-day-before-pm-modi-s-scheduled-inauguration-11776686887458.html,livemint.com,20260420T143000Z,"""refinery"" fire"
"Tulsa fire chief discusses recent major fires , safety concerns",https://www.newson6.com/tulsa-oklahoma-news/tulsa-fire-chief-discusses-recent-major-fires-safety-concerns,newson6.com,20260512T170000Z,"""refinery"" fire"
Anthony Albanese flies home early from Asia to visit site of oil refinery blaze - as scrutiny grows over what sparked the  very unusual  fire,https://www.dailymail.co.uk/news/article-15740403/Anthony-Albanese-viva-energy-oil-refinery-fire.html,dailymail.co.uk,20260416T224500Z,"""refinery"" fire"
Ukraine hits Russian energy targets and denies striking Kremlin - occupied nuclear plant,https://www.orlandosentinel.com/2026/05/31/ukraine-hits-russian-energy-targets-and-denies-striking-kremlin-occupied-nuclear-plant/,orlandosentinel.com,20260531T143000Z,"""refinery"" fire"
Fuel production slows as flames engulf refinery,https://www.examiner.com.au/story/9225113/fuel-production-slows-as-flames-engulf-refinery/,examiner.com.au,20260416T031500Z,"""refinery"" fire"
HPCL says Rajasthan refinery Crude Distillation Unit to restart in May after fire incident,https://economictimes.indiatimes.com/industry/energy/oil-gas/hpcl-says-rajasthan-refinerys-crude-distillation-unit-to-restart-in-may-after-fire-incident/articleshow/130526062.cms,economictimes.indiatimes.com,20260426T051500Z,"""refinery"" fire"
"Security Lapse at PM Modi Event in Balotra , Man Accesses VVIP Stage",https://dailypioneer.com/news/security-lapse-in-balotra-man-enters-vvip-stage-before-pm-event,dailypioneer.com,20260424T080000Z,"""refinery"" fire"
How Victorian oil refinery fire will impact Australia,https://www.smh.com.au/national/how-victorian-oil-refinery-fire-will-impact-australia-20260416-p5zokk.html,smh.com.au,20260416T101500Z,"""refinery"" fire"
Ukraine hits Russian energy targets but denies striking nuclear plant,https://www.edp24.co.uk/news/national/26152955.ukraine-hits-russian-energy-targets-denies-striking-nuclear-plant/,edp24.co.uk,20260531T161500Z,"""refinery"" fire"
"Monroe refinery fire visuals : Massive blaze at Marcus Hook Trainer Refinery , residents report smoke",https://www.hindustantimes.com/world-news/us-news/monroe-energy-refinery-fire-visuals-massive-blaze-at-marcus-hook-pa-trainer-refinery-residents-report-smoke-101782405597754.html,hindustantimes.com,20260625T180000Z,"""refinery"" fire"
Prime Minister to visit fire - hit Geelong oil refinery,https://www.smh.com.au/national/prime-minister-to-visit-fire-hit-geelong-oil-refinery-20260417-p5zom6.html,smh.com.au,20260416T211500Z,"""refinery"" fire"
"Cape Town residents report headaches , burning eyes after Astron refinery flicker",https://www.ewn.co.za/2026/06/12/cape-town-residents-report-headaches-burning-eyes-after-astron-refinery-flicker,ewn.co.za,20260612T100000Z,"""refinery"" fire"
Fire at Viva Energy refinery in Geelong,https://www.theage.com.au/business/companies/significant-fire-breaks-out-at-viva-energy-s-refinery-in-geelong-20260416-p5zoa4.html,theage.com.au,20260415T210000Z,"""refinery"" fire"
  Small leak  behind oil refinery blaze that set to impact Australia fuel supply,https://www.sbs.com.au/news/article/oil-refinery-fire-australia-fuel-supply-impact/g7mtm24k6,sbs.com.au,20260416T051500Z,"""refinery"" fire"
Qatar suspends marine activities,https://www.sailingscuttlebutt.com/2026/06/29/qatar-suspends-marine-activities/,sailingscuttlebutt.com,20260629T214500Z,"""persian gulf"" tension"
Hezbollah Openly Threatens to Topple Lebanese Govt and Restart Civil War as Israel Expands Strikes,https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-27/ty-article/.premium/hezbollah-threatens-to-topple-lebanese-govt-as-israel-expands-strikes/0000019e-65eb-d1b9-a9bf-fdef4ff70000,haaretz.com,20260527T003000Z,"""persian gulf"" tension"
Iran president says US naval blockade  doomed to fail  ,https://www.bssnews.net/international/382858,bssnews.net,20260430T083000Z,"""persian gulf"" tension"
"Iran Accuses Kuwait Of Attacking Vessel , Detaining Four Nationals In Persian Gulf",https://saharareporters.com/2026/05/13/iran-accuses-kuwait-attacking-vessel-detaining-four-nationals-persian-gulf,saharareporters.com,20260513T223000Z,"""persian gulf"" tension"
Main developments in Middle East as of Thursday morning,https://news.am/en/news/1035210,news.am,20260514T093000Z,"""persian gulf"" tension"
Khamenei says US suffered  disgraceful defeat  ,https://cdn.naharnet.com/stories/en/319895-khamenei-says-us-suffered-disgraceful-defeat,cdn.naharnet.com,20260501T143000Z,"""persian gulf"" tension"
Trump attacks oil companies - He denounces price gouging and threatens an investigation,https://www.bankingnews.gr/diethni/articles/883899/trump-attacks-oil-companies-he-denounces-price-gouging-and-threatens-an-investigation,bankingnews.gr,20260624T094500Z,"""persian gulf"" tension"
"Iran killed the US security umbrella : Saudi Arabia , the fierce backstage reality , and the new oil routes",https://www.bankingnews.gr/analyseis-ektheseis/articles/884681/iran-killed-the-us-security-umbrella-saudi-arabia-the-fierce-backstage-reality-and-the-new-oil-routes,bankingnews.gr,20260627T141500Z,"""persian gulf"" tension"
Unbelievable : California gas prices hit $8 a gallon –  Fuelmaggedon  looms as anger mounts against Trump,https://www.bankingnews.gr/diethni/articles/872971/unbelievable-california-gas-prices-hit-8-a-gallon-fuelmaggedon-looms-as-anger-mounts-against-trump%20title=,bankingnews.gr,20260505T094500Z,"""persian gulf"" tension"
Internet the next collateral ? Iranian media flags new risk at Hormuz,https://www.businesstoday.in/world/story/internet-the-next-collateral-iranian-media-flags-new-risk-at-hormuz-527000-2026-04-23,businesstoday.in,20260423T040000Z,"""persian gulf"" tension"
"hormuz tanker warning : Strait of Hormuz still closed , and what is IRGC Navy message for vessels in Persian Gulf and Oman Sea ? Latest shipping warning and tanker halt explained",https://economictimes.indiatimes.com/news/international/us/strait-of-hormuz-still-closed-and-what-is-irgc-navys-message-for-vessels-in-persian-gulf-and-oman-sea-latest-shipping-warning-and-tanker-halt-explained/articleshow/130119554.cms,economictimes.indiatimes.com,20260408T171500Z,"""persian gulf"" tension"
Qatar Quietly Sends LNG Tanker Through Hormuz,https://www.rigzone.com/news/wire/qatar_quietly_sends_lng_tanker_through_hormuz-09-jun-2026-183884-article/,rigzone.com,20260609T180000Z,"""persian gulf"" tension"
"US , Iran pause strikes ; clash on talks | The Shillong Times",https://theshillongtimes.com/2026/06/30/us-iran-pause-strikes-clash-on-talks/,theshillongtimes.com,20260630T051500Z,"""persian gulf"" tension"
"Oil Prices Slide After Iran Deal , But Analysts Warn Gasoline Relief Will Take Months – NaturalNews . com",https://www.naturalnews.com/2026-06-21-oil-prices-slide-gasoline-relief-take-months.html,naturalnews.com,20260622T011500Z,"""persian gulf"" tension"
"Safe passage : Indian tanker Desh Garima clears Hormuz amid rising maritime firing incidents , expected to arrive at Mumbai on April 22",https://aninews.in/news/world/asia/safe-passage-indian-tanker-desh-garima-clears-hormuz-amid-rising-maritime-firing-incidents-expected-to-arrive-at-mumbai-on-april-2220260419223647/,aninews.in,20260419T190000Z,"""persian gulf"" tension"
"Gulf Evacuation Warning :  Time Is Running Out  as Iran Adviser Urges Immediate Exit From UAE , Saudi Arabia , Qatar , Bahrain and Kuwait",https://www.ibtimes.com/gulf-evacuation-warning-time-running-out-iran-adviser-urges-immediate-exit-uae-saudi-arabia-3801697,ibtimes.com,20260421T214500Z,"""persian gulf"" tension"
Oil soars after report says Iran is set to halt messages with US,https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-soars-after-report-says-iran-set-halt-messages-us,businesstimes.com.sg,20260601T181500Z,"""persian gulf"" tension"
"On Persian Gulf Day , Iranian president says naval blockade poses threat to global peace","https://www.presstv.ir/Detail/2026/04/30/767788/On-Persian-Gulf-Day,-Pezeshkian-says-naval-blockade-poses-threat-to-regional-interests,-global-peace-",presstv.ir,20260430T120000Z,"""persian gulf"" tension"
"Iran Vows to Defend Nuclear , Missile Programs as  National Assets  ",https://voiceofvienna.org/iran-vows-to-defend-nuclear-missile-programs-as-national-assets/,voiceofvienna.org,20260501T204500Z,"""persian gulf"" tension"
"DMW : 1 , 200 Pinoy seafarers out of Strait of Hormuz",https://www.sunstar.com.ph/manila/dmw-1200-pinoy-seafarers-out-of-strait-of-hormuz,sunstar.com.ph,20260429T104500Z,"""persian gulf"" tension"
US naval blockade  doomed to fail  - Iran president,https://www.vanguardngr.com/2026/04/us-naval-blockade-doomed-to-fail-iran-president/,vanguardngr.com,20260430T104500Z,"""persian gulf"" tension"
Iran attacks Bahrain and Kuwait following US strikes,https://www.taipeitimes.com/News/front/archives/2026/06/29/2003859908,taipeitimes.com,20260628T163000Z,"""persian gulf"" tension"
US military  flying gas station  declares mid - air emergency and  vanishes  ,https://www.mirror.co.uk/news/world-news/us-boeing-kc135-stratotanker-missing-37113190,mirror.co.uk,20260505T140000Z,"""persian gulf"" tension"
